year;country;iso_3;gdp
2004;United States;USA;41712.80107
2004;Uruguay;URY;4120.556611
2004;Uzbekistan;UZB;465.1198869
2004;Vanuatu;VUT;1788.087167
2004;Venezuela. RB;VEN;4325.696756
2004;Vietnam;VNM;546.9096058
2004;Virgin Islands (U.S.);VIR;35024.47749
2004;West Bank and Gaza;PSE;1422.190886
2004;Yemen. Rep.;YEM;709.9653061
2004;Zambia;ZMB;538.5915064
2004;Zimbabwe;ZWE;482.9984113
2004;Arab World;ARB;3134.840632
2004;Caribbean small states;CSS;6459.590803
2004;Central Europe and the Baltics;CEB;7171.174169
2004;Early-demographic dividend;EAR;1554.864951
2004;East Asia & Pacific;EAS;4574.644682
2004;East Asia & Pacific (excluding high income);EAP;1428.07041
2004;East Asia & Pacific (IDA & IBRD countries);TEA;1443.431609
2004;Euro area;EMU;30948.95637
2004;Europe & Central Asia;ECS;18114.91015
2004;Europe & Central Asia (excluding high income);ECA;3392.550806
2004;Europe & Central Asia (IDA & IBRD countries);TEC;3749.111923
2004;European Union;EUU;26263.75235
2004;Fragile and conflict affected situations;FCS;929.3989807
2004;Heavily indebted poor countries (HIPC);HPC;428.3745502
2004;High income;HIC;31559.03964
2004;IBRD only;IBD;1926.921759
2004;IDA & IBRD total;IBT;1622.777266
2004;IDA blend;IDB;786.0445141
2004;IDA only;IDX;440.4379373
2004;IDA total;IDA;558.0860414
2004;Late-demographic dividend;LTE;2430.661489
2004;Latin America & Caribbean;LCN;4309.793949
2004;Latin America & Caribbean (excluding high income);LAC;4073.762944
2004;Latin America & the Caribbean (IDA & IBRD countries);TLA;4171.966024
2004;Least developed countries: UN classification;LDC;404.7553101
2004;Low & middle income;LMY;1549.226646
2004;Low income;LIC;380.122713
2004;Lower middle income;LMC;749.8052348
2004;Middle East & North Africa;MEA;3738.733873
2004;Middle East & North Africa (excluding high income);MNA;1981.102876
2004;Middle East & North Africa (IDA & IBRD countries);TMN;1987.279668
2004;Middle income;MIC;1658.241571
2004;North America;NAC;40766.67325
2004;Not classified;INX;0.0
2004;OECD members;OED;28740.87238
2004;Other small states;OSS;6748.585701
2004;Pacific island small states;PSS;2359.880621
2004;Post-demographic dividend;PST;32512.03615
2004;Pre-demographic dividend;PRE;644.8140081
2004;Small states;SST;6397.651488
2004;South Asia;SAS;613.9477974
2004;South Asia (IDA & IBRD);TSA;613.9477974
2004;Sub-Saharan Africa;SSF;878.8009112
2004;Sub-Saharan Africa (excluding high income);SSA;870.270021
2004;Sub-Saharan Africa (IDA & IBRD countries);TSS;878.8009112
2004;Upper middle income;UMC;2484.367885
2004;World;WLD;6821.774915
2005;Afghanistan;AFG;242.0312849
2005;Albania;ALB;2673.787283
2005;Algeria;DZA;3113.095331
2005;American Samoa;ASM;8444.9817
2005;Andorra;AND;40066.25692
2005;Angola;AGO;1902.422346
2005;Antigua and Barbuda;ATG;12557.08541
2005;Argentina;ARG;5109.851325
2005;Armenia;ARM;1643.753029
2005;Aruba;ABW;23300.03956
2005;Australia;AUS;33999.24286
2005;Austria;AUT;38403.13388
2005;Azerbaijan;AZE;1578.40239
2005;Bahamas. The;BHS;30278.36692
2005;Bahrain;BHR;17959.25544
2005;Bangladesh;BGD;499.4619402
2005;Barbados;BRB;13822.59168
2005;Belarus;BLR;3125.810535
2005;Belgium;BEL;36795.97688
2005;Belize;BLZ;3883.192389
2005;Benin;BEN;822.4578309
2005;Bermuda;BMU;75882.03386
2005;Bhutan;BTN;1228.441824
2005;Bolivia;BOL;1034.31124
2005;Bosnia and Herzegovina;BIH;2980.602109
2005;Botswana;BWA;5513.327998
2005;Brazil;BRA;4790.437088
2005;British Virgin Islands;VGB;0.0
2005;Brunei Darussalam;BRN;26105.27903
2005;Bulgaria;BGR;3899.907638
2005;Burkina Faso;BFA;457.9336014
2005;Burundi;BDI;151.6814634
2005;Cabo Verde;CPV;2099.157484
2005;Cambodia;KHM;474.1112278
2005;Cameroon;CMR;1011.880073
2005;Canada;CAN;36266.18712
2005;Cayman Islands;CYM;0.0
2005;Central African Republic;CAF;331.1629242
2005;Chad;TCD;658.5667774
2005;Channel Islands;CHI;58197.44938
2005;Chile;CHL;7598.525121
2005;China;CHN;1753.417829
2005;Colombia;COL;3414.465158
2005;Comoros;COM;1069.025931
2005;Congo. Dem. Rep.;COD;218.3861908
2005;Congo. Rep.;COG;1835.609778
2005;Costa Rica;CRI;4654.824822
2005;Cote d'Ivoire;CIV;931.2000256
2005;Croatia;HRV;10527.89268
2005;Cuba;CUB;3786.664795
2005;Curacao;CUW;0.0
2005;Cyprus;CYP;24959.25917
2005;Czech Republic;CZE;13430.6699
2005;Denmark;DNK;48799.8256
2005;Djibouti;DJI;904.7297489
2005;Dominica;DMA;5160.224314
2005;Dominican Republic;DOM;3932.786568
2005;Ecuador;ECU;3002.136867
2005;Egypt. Arab Rep.;EGY;1186.393423
2005;El Salvador;SLV;2428.569512
2005;Equatorial Guinea;GNQ;10963.28936
2005;Eritrea;ERI;388.5951226
2005;Estonia;EST;10406.39669
2005;Eswatini;SWZ;3083.826232
2005;Ethiopia;ETH;162.4327265
2005;Faroe Islands;FRO;36205.37054
2005;Fiji;FJI;3659.579329
2005;Finland;FIN;39040.28888
2005;France;FRA;34760.18777
2005;French Polynesia;PYF;0.0
2005;Gabon;GAB;6891.366876
2005;Gambia. The;GMB;665.7219407
2005;Georgia;GEO;1642.760938
2005;Germany;DEU;34507.36881
2005;Ghana;GHA;492.5441916
2005;Gibraltar;GIB;0.0
2005;Greece;GRC;22551.73577
2005;Greenland;GRL;32489.78191
2005;Grenada;GRD;6645.795048
2005;Guam;GUM;26495.87758
2005;Guatemala;GTM;2101.541818
2005;Guinea;GIN;322.4156816
2005;Guinea-Bissau;GNB;436.4755448
2005;Guyana;GUY;1105.496454
2005;Haiti;HTI;766.6920589
2005;Honduras;HND;1308.091444
2005;Hong Kong SAR. China;HKG;26649.7508
2005;Hungary;HUN;11200.57695
2005;Iceland;ISL;56658.59265
2005;India;IND;714.8610135
2005;Indonesia;IDN;1263.287321
2005;Iran. Islamic Rep.;IRN;3246.051029
2005;Iraq;IRQ;1855.522004
2005;Ireland;IRL;50878.22367
2005;Isle of Man;IMN;37761.03605
2005;Israel;ISR;20566.64549
2005;Italy;ITA;32043.14037
2005;Jamaica;JAM;4103.597144
2005;Japan;JPN;37217.64873
2005;Jordan;JOR;2183.396157
2005;Kazakhstan;KAZ;3771.278957
2005;Kenya;KEN;511.6164222
2005;Kiribati;KIR;1214.556667
2005;Korea. Dem. People’s Rep.;PRK;0.0
2005;Korea. Rep.;KOR;19402.50263
2005;Kosovo;XKX;2147.464271
2005;Kuwait;KWT;35591.00578
2005;Kyrgyz Republic;KGZ;476.55213
2005;Lao PDR;LAO;475.6107135
2005;Latvia;LVA;7575.183393
2005;Lebanon;LBN;4575.105512
2005;Lesotho;LSO;842.8130532
2005;Liberia;LBR;294.8930368
2005;Libya;LBY;8163.010778
2005;Liechtenstein;LIE;105414.442
2005;Lithuania;LTU;7854.765279
2005;Luxembourg;LUX;80289.69641
2005;Macao SAR. China;MAC;25043.01895
2005;Madagascar;MDG;319.5374402
2005;Malawi;MWI;289.5551689
2005;Malaysia;MYS;5587.02565
2005;Maldives;MDV;3639.966576
2005;Mali;MLI;489.021069
2005;Malta;MLT;15888.17246
2005;Marshall Islands;MHL;2568.361142
2005;Mauritania;MRT;970.8436448
2005;Mauritius;MUS;5282.906022
2005;Mexico;MEX;8277.671251
2005;Micronesia. Fed. Sts.;FSM;2358.280018
2005;Moldova;MDA;1034.707058
2005;Monaco;MCO;124193.6056
2005;Mongolia;MNG;998.8313648
2005;Montenegro;MNE;3674.617924
2005;Morocco;MAR;2018.025743
2005;Mozambique;MOZ;416.8098649
2005;Myanmar;MMR;244.8823499
2005;Namibia;NAM;3663.747188
2005;Nauru;NRU;0.0
2005;Nepal;NPL;315.80563
2005;Netherlands;NLD;41979.05585
2005;New Caledonia;NCL;0.0
2005;New Zealand;NZL;27751.06547
2005;Nicaragua;NIC;1162.290113
2005;Niger;NER;321.7238265
2005;Nigeria;NGA;1268.383443
2005;North Macedonia;MKD;3037.75311
2005;Northern Mariana Islands;MNP;18764.812
2005;Norway;NOR;66810.47852
2005;Oman;OMN;12377.09481
2005;Pakistan;PAK;748.9225846
2005;Palau;PLW;9628.072393
2005;Panama;PAN;4916.914994
2005;Papua New Guinea;PNG;749.1863962
2005;Paraguay;PRY;1843.633791
2005;Peru;PER;2729.498682
2005;Philippines;PHL;1244.349041
2005;Poland;POL;8021.505743
2005;Portugal;PRT;18773.12536
2005;Puerto Rico;PRI;21959.3227
2005;Qatar;QAT;51455.59419
2005;Romania;ROU;4617.929016
2005;Russian Federation;RUS;5323.463083
2005;Rwanda;RWA;331.8111624
2005;Samoa;WSM;2590.417791
2005;San Marino;SMR;60900.54329
2005;Sao Tome and Principe;STP;866.5049956
2005;Saudi Arabia;SAU;13791.45013
2005;Senegal;SEN;993.9320411
2005;Serbia;SRB;3720.479155
2005;Seychelles;SYC;11092.51074
2005;Sierra Leone;SLE;292.3493252
2005;Singapore;SGP;29961.26328
2005;Sint Maarten (Dutch part);SXM;0.0
2005;Slovak Republic;SVK;11685.75482
2005;Slovenia;SVN;18098.90854
2005;Solomon Islands;SLB;1014.85528
2005;Somalia;SOM;0.0
2005;South Africa;ZAF;5383.656543
2005;South Sudan;SSD;0.0
2005;Spain;ESP;26419.29686
2005;Sri Lanka;LKA;1248.698185
2005;St. Kitts and Nevis;KNA;11679.40971
2005;St. Lucia;LCA;6948.821454
2005;St. Martin (French part);MAF;0.0
2005;St. Vincent and the Grenadines;VCT;5070.512702
2005;Sudan;SDN;689.209557
2005;Suriname;SUR;3590.648183
2005;Sweden;SWE;43437.06312
2005;Switzerland;CHE;54952.67376
2005;Syrian Arab Republic;SYR;1571.738407
2005;Tajikistan;TJK;340.5830327
2005;Tanzania;TZA;492.6313793
2005;Thailand;THA;2894.062656
2005;Timor-Leste;TLS;464.5216981
2005;Togo;TGO;406.4009505
2005;Tonga;TON;2594.495765
2005;Trinidad and Tobago;TTO;12327.23317
2005;Tunisia;TUN;3193.206569
2005;Turkey;TUR;7456.387715
2005;Turkmenistan;TKM;1704.417531
2005;Turks and Caicos Islands;TCA;20533.91767
2005;Tuvalu;TUV;2183.909889
2005;Uganda;UGA;333.7316365
2005;Ukraine;UKR;1826.931391
2005;United Arab Emirates;ARE;39365.4339
2005;United Kingdom;GBR;42030.28661
2005;United States;USA;44114.74778
2005;Uruguay;URY;5226.937806
2005;Uzbekistan;UZB;546.7768502
2005;Vanuatu;VUT;1887.226576
2005;Venezuela. RB;VEN;5504.976824
2005;Vietnam;VNM;687.4797356
2005;Virgin Islands (U.S.);VIR;40929.79512
2005;West Bank and Gaza;PSE;1543.701414
2005;Yemen. Rep.;YEM;832.8444886
2005;Zambia;ZMB;702.7409406
2005;Zimbabwe;ZWE;476.5553236
2005;Arab World;ARB;3765.918161
2005;Caribbean small states;CSS;7255.011561
2005;Central Europe and the Baltics;CEB;8356.267671
2005;Early-demographic dividend;EAR;1783.194735
2005;East Asia & Pacific;EAS;4848.266786
2005;East Asia & Pacific (excluding high income);EAP;1640.993155
2005;East Asia & Pacific (IDA & IBRD countries);TEA;1658.675973
2005;Euro area;EMU;31936.14979
2005;Europe & Central Asia;ECS;19229.02517
2005;Europe & Central Asia (excluding high income);ECA;4283.10107
2005;Europe & Central Asia (IDA & IBRD countries);TEC;4689.917247
2005;European Union;EUU;27333.07788
2005;Fragile and conflict affected situations;FCS;1133.628589
2005;Heavily indebted poor countries (HIPC);HPC;475.2412217
2005;High income;HIC;33172.95606
2005;IBRD only;IBD;2280.156165
2005;IDA & IBRD total;IBT;1910.598865
2005;IDA blend;IDB;918.4937357
2005;IDA only;IDX;486.2948946
2005;IDA total;IDA;633.3340002
2005;Late-demographic dividend;LTE;2915.236724
2005;Latin America & Caribbean;LCN;5146.41615
2005;Latin America & Caribbean (excluding high income);LAC;4888.876068
2005;Latin America & the Caribbean (IDA & IBRD countries);TLA;5014.851249
2005;Least developed countries: UN classification;LDC;463.288591
2005;Low & middle income;LMY;1821.381569
2005;Low income;LIC;432.3154316
2005;Lower middle income;LMC;860.3011525
2005;Middle East & North Africa;MEA;4410.727691
2005;Middle East & North Africa (excluding high income);MNA;2293.128502
2005;Middle East & North Africa (IDA & IBRD countries);TMN;2301.468762
2005;Middle income;MIC;1952.908866
2005;North America;NAC;43349.0056
2005;Not classified;INX;0.0
2005;OECD members;OED;30188.13762
2005;Other small states;OSS;7999.927066
2005;Pacific island small states;PSS;2584.000339
2005;Post-demographic dividend;PST;34055.37382
2005;Pre-demographic dividend;PRE;781.5901453
2005;Small states;SST;7487.446559
2005;South Asia;SAS;691.6926144
2005;South Asia (IDA & IBRD);TSA;691.6926144
2005;Sub-Saharan Africa;SSF;1016.397787
2005;Sub-Saharan Africa (excluding high income);SSA;1008.371268
2005;Sub-Saharan Africa (IDA & IBRD countries);TSS;1016.397787
2005;Upper middle income;UMC;2955.153679
2005;World;WLD;7298.622445
2006;Afghanistan;AFG;263.7336917
2006;Albania;ALB;2972.743265
2006;Algeria;DZA;3478.710929
2006;American Samoa;ASM;8391.561067
2006;Andorra;AND;42675.81276
2006;Angola;AGO;2599.566464
2006;Antigua and Barbuda;ATG;13997.66593
2006;Argentina;ARG;5919.012037
2006;Armenia;ARM;2158.143697
2006;Aruba;ABW;24045.27248
2006;Australia;AUS;36044.92281
2006;Austria;AUT;40635.28182
2006;Azerbaijan;AZE;2473.081819
2006;Bahamas. The;BHS;30713.70528
2006;Bahrain;BHR;19307.60966
2006;Bangladesh;BGD;509.6401429
2006;Barbados;BRB;15199.45797
2006;Belarus;BLR;3847.434124
2006;Belgium;BEL;38672.70594
2006;Belize;BLZ;4153.894738
2006;Benin;BEN;855.2940392
2006;Bermuda;BMU;95221.85887
2006;Bhutan;BTN;1330.965297
2006;Bolivia;BOL;1218.874459
2006;Bosnia and Herzegovina;BIH;3416.510596
2006;Botswana;BWA;5521.999631
2006;Brazil;BRA;5886.463588
2006;British Virgin Islands;VGB;0.0
2006;Brunei Darussalam;BRN;30979.87917
2006;Bulgaria;BGR;4523.050833
2006;Burkina Faso;BFA;473.4497655
2006;Burundi;BDI;167.3764845
2006;Cabo Verde;CPV;2361.385134
2006;Cambodia;KHM;539.7501687
2006;Cameroon;CMR;1062.137433
2006;Canada;CAN;40385.86996
2006;Cayman Islands;CYM;82783.5928
2006;Central African Republic;CAF;354.6713801
2006;Chad;TCD;710.3962628
2006;Channel Islands;CHI;63239.65383
2006;Chile;CHL;9464.550243
2006;China;CHN;2099.229435
2006;Colombia;COL;3741.092837
2006;Comoros;COM;1114.948841
2006;Congo. Dem. Rep.;COD;255.4330838
2006;Congo. Rep.;COG;2155.407611
2006;Costa Rica;CRI;5201.514095
2006;Cote d'Ivoire;CIV;949.9757266
2006;Croatia;HRV;11695.94466
2006;Cuba;CUB;4683.566155
2006;Curacao;CUW;0.0
2006;Cyprus;CYP;26729.3234
2006;Czech Republic;CZE;15261.79759
2006;Denmark;DNK;52026.99951
2006;Djibouti;DJI;967.6686229
2006;Dominica;DMA;5518.399108
2006;Dominican Republic;DOM;4109.031363
2006;Ecuador;ECU;3328.882972
2006;Egypt. Arab Rep.;EGY;1397.436817
2006;El Salvador;SLV;2631.820415
2006;Equatorial Guinea;GNQ;12857.33605
2006;Eritrea;ERI;415.0365994
2006;Estonia;EST;12631.56805
2006;Eswatini;SWZ;3176.700338
2006;Ethiopia;ETH;194.6874305
2006;Faroe Islands;FRO;41522.54386
2006;Fiji;FJI;3747.860716
2006;Finland;FIN;41188.0937
2006;France;FRA;36443.62344
2006;French Polynesia;PYF;0.0
2006;Gabon;GAB;7221.329482
2006;Gambia. The;GMB;662.362461
2006;Georgia;GEO;1996.057129
2006;Germany;DEU;36323.44774
2006;Ghana;GHA;913.3939309
2006;Gibraltar;GIB;0.0
2006;Greece;GRC;24801.15778
2006;Greenland;GRL;35458.12312
2006;Grenada;GRD;6658.540847
2006;Guam;GUM;26555.6452
2006;Guatemala;GTM;2287.935715
2006;Guinea;GIN;453.4035185
2006;Guinea-Bissau;GNB;430.0042524
2006;Guyana;GUY;3188.638981
2006;Haiti;HTI;792.8259258
2006;Honduras;HND;1430.057052
2006;Hong Kong SAR. China;HKG;28224.21506
2006;Hungary;HUN;11475.82271
2006;Iceland;ISL;56673.60247
2006;India;IND;806.7532806
2006;Indonesia;IDN;1589.801489
2006;Iran. Islamic Rep.;IRN;3774.357841
2006;Iraq;IRQ;2373.214785
2006;Ireland;IRL;54306.42932
2006;Isle of Man;IMN;42106.80118
2006;Israel;ISR;21837.37849
2006;Italy;ITA;33501.65817
2006;Jamaica;JAM;4331.30306
2006;Japan;JPN;35433.98896
2006;Jordan;JOR;2513.031668
2006;Kazakhstan;KAZ;5291.57565
2006;Kenya;KEN;685.9545322
2006;Kiribati;KIR;1168.448531
2006;Korea. Dem. People’s Rep.;PRK;0.0
2006;Korea. Rep.;KOR;21743.47745
2006;Kosovo;XKX;2237.126598
2006;Kuwait;KWT;42781.3665
2006;Kyrgyz Republic;KGZ;543.1107024
2006;Lao PDR;LAO;590.6327074
2006;Latvia;LVA;9699.721662
2006;Lebanon;LBN;4626.859808
2006;Lesotho;LSO;904.6034022
2006;Liberia;LBR;336.1156743
2006;Libya;LBY;9336.35667
2006;Liechtenstein;LIE;114390.5997
2006;Lithuania;LTU;9230.707981
2006;Luxembourg;LUX;89739.7117
2006;Macao SAR. China;MAC;29950.77311
2006;Madagascar;MDG;338.7511265
2006;Malawi;MWI;308.1634757
2006;Malaysia;MYS;6209.124508
2006;Maldives;MDV;4809.963115
2006;Mali;MLI;523.0386031
2006;Malta;MLT;16723.88427
2006;Marshall Islands;MHL;2608.605448
2006;Mauritania;MRT;1288.144297
2006;Mauritius;MUS;5695.969327
2006;Mexico;MEX;9068.294387
2006;Micronesia. Fed. Sts.;FSM;2406.182916
2006;Moldova;MDA;1183.379211
2006;Monaco;MCO;134044.7012
2006;Mongolia;MNG;1334.211681
2006;Montenegro;MNE;4425.678873
2006;Morocco;MAR;2196.01219
2006;Mozambique;MOZ;435.334022
2006;Myanmar;MMR;294.1631813
2006;Namibia;NAM;3977.106678
2006;Nauru;NRU;0.0
2006;Nepal;NPL;346.9452514
2006;Netherlands;NLD;44863.35063
2006;New Caledonia;NCL;0.0
2006;New Zealand;NZL;26671.32942
2006;Nicaragua;NIC;1226.632652
2006;Niger;NER;336.2819027
2006;Nigeria;NGA;1656.424759
2006;North Macedonia;MKD;3325.635809
2006;Northern Mariana Islands;MNP;17715.90136
2006;Norway;NOR;74148.32008
2006;Oman;OMN;14420.48408
2006;Pakistan;PAK;836.8605211
2006;Palau;PLW;9845.568066
2006;Panama;PAN;5348.895292
2006;Papua New Guinea;PNG;1256.978892
2006;Paraguay;PRY;2271.090038
2006;Peru;PER;3154.331237
2006;Philippines;PHL;1452.438656
2006;Poland;POL;9035.410467
2006;Portugal;PRT;19822.84603
2006;Puerto Rico;PRI;22935.94116
2006;Qatar;QAT;59530.15354
2006;Romania;ROU;5757.496429
2006;Russian Federation;RUS;6920.189125
2006;Rwanda;RWA;367.0324903
2006;Samoa;WSM;2796.570246
2006;San Marino;SMR;64248.0507
2006;Sao Tome and Principe;STP;883.0697315
2006;Saudi Arabia;SAU;15384.74024
2006;Senegal;SEN;1040.903994
2006;Serbia;SRB;4382.617279
2006;Seychelles;SYC;12014.39987
2006;Sierra Leone;SLE;323.3891849
2006;Singapore;SGP;33769.15416
2006;Sint Maarten (Dutch part);SXM;0.0
2006;Slovak Republic;SVK;13159.75944
2006;Slovenia;SVN;19672.96556
2006;Solomon Islands;SLB;1119.711916
2006;Somalia;SOM;0.0
2006;South Africa;ZAF;5602.011044
2006;South Sudan;SSD;0.0
2006;Spain;ESP;28365.31349
2006;Sri Lanka;LKA;1435.817177
2006;St. Kitts and Nevis;KNA;13614.41512
2006;St. Lucia;LCA;7669.074351
2006;St. Martin (French part);MAF;0.0
2006;St. Vincent and the Grenadines;VCT;5625.35139
2006;Sudan;SDN;905.3097449
2006;Suriname;SUR;5197.747907
2006;Sweden;SWE;46593.60216
2006;Switzerland;CHE;57579.50195
2006;Syrian Arab Republic;SYR;1748.90568
2006;Tajikistan;TJK;408.8385907
2006;Tanzania;TZA;485.4974874
2006;Thailand;THA;3369.543403
2006;Timor-Leste;TLS;446.459773
2006;Togo;TGO;407.6946979
2006;Tonga;TON;2873.302721
2006;Trinidad and Tobago;TTO;14102.49585
2006;Tunisia;TUN;3370.033926
2006;Turkey;TUR;8102.121489
2006;Turkmenistan;TKM;2136.474322
2006;Turks and Caicos Islands;TCA;24561.65153
2006;Tuvalu;TUV;2263.128601
2006;Uganda;UGA;349.2171001
2006;Ukraine;UKR;2300.769709
2006;United Arab Emirates;ARE;41907.40566
2006;United Kingdom;GBR;44599.69757
2006;United States;USA;46298.73144
2006;Uruguay;URY;5887.848703
2006;Uzbekistan;UZB;654.2838373
2006;Vanuatu;VUT;2049.618856
2006;Venezuela. RB;VEN;6833.377894
2006;Vietnam;VNM;784.3724223
2006;Virgin Islands (U.S.);VIR;41560.9342
2006;West Bank and Gaza;PSE;1570.1044
2006;Yemen. Rep.;YEM;921.4184439
2006;Zambia;ZMB;1047.919187
2006;Zimbabwe;ZWE;447.8549242
2006;Arab World;ARB;4360.335052
2006;Caribbean small states;CSS;8201.23314
2006;Central Europe and the Baltics;CEB;9474.976054
2006;Early-demographic dividend;EAR;2006.45635
2006;East Asia & Pacific;EAS;5105.596316
2006;East Asia & Pacific (excluding high income);EAP;1961.174963
2006;East Asia & Pacific (IDA & IBRD countries);TEA;1982.310744
2006;Euro area;EMU;33767.30209
2006;Europe & Central Asia;ECS;20758.68004
2006;Europe & Central Asia (excluding high income);ECA;5242.022843
2006;Europe & Central Asia (IDA & IBRD countries);TEC;5663.743213
2006;European Union;EUU;29070.23827
2006;Fragile and conflict affected situations;FCS;1373.306265
2006;Heavily indebted poor countries (HIPC);HPC;548.6598133
2006;High income;HIC;34799.04758
2006;IBRD only;IBD;2676.361825
2006;IDA & IBRD total;IBT;2238.314503
2006;IDA blend;IDB;1123.485619
2006;IDA only;IDX;549.0633655
2006;IDA total;IDA;744.4347332
2006;Late-demographic dividend;LTE;3496.406214
2006;Latin America & Caribbean;LCN;5958.645715
2006;Latin America & Caribbean (excluding high income);LAC;5669.016707
2006;Latin America & the Caribbean (IDA & IBRD countries);TLA;5824.12058
2006;Least developed countries: UN classification;LDC;527.1313927
2006;Low & middle income;LMY;2135.937562
2006;Low income;LIC;491.1257291
2006;Lower middle income;LMC;994.9548995
2006;Middle East & North Africa;MEA;5056.768481
2006;Middle East & North Africa (excluding high income);MNA;2618.357069
2006;Middle East & North Africa (IDA & IBRD countries);TMN;2630.102711
2006;Middle income;MIC;2294.120905
2006;North America;NAC;45726.45579
2006;Not classified;INX;0.0
2006;OECD members;OED;31621.34811
2006;Other small states;OSS;9169.837265
2006;Pacific island small states;PSS;2686.541306
2006;Post-demographic dividend;PST;35653.72653
2006;Pre-demographic dividend;PRE;960.9605335
2006;Small states;SST;8545.816517
2006;South Asia;SAS;774.8637936
2006;South Asia (IDA & IBRD);TSA;774.8637936
2006;Sub-Saharan Africa;SSF;1174.838273
2006;Sub-Saharan Africa (excluding high income);SSA;1166.495119
2006;Sub-Saharan Africa (IDA & IBRD countries);TSS;1174.838273
