year,country,gdp,iso_3,co2
1995,Mauritius,3599.555202,MUS,1.619
1996,Mauritius,3899.435192,MUS,1.7069999999999999
1997,Mauritius,3646.630626,MUS,1.73
1998,Mauritius,3593.234081,MUS,1.8619999999999999
1999,Mauritius,3695.934909,MUS,2.063
2000,Mauritius,3929.075495,MUS,2.27
2001,Mauritius,3856.625227,MUS,2.397
2002,Mauritius,4018.948897,MUS,2.399
2003,Mauritius,4793.718179,MUS,2.531
2004,Mauritius,5388.065784,MUS,2.54
2005,Mauritius,5282.906022,MUS,2.696
2006,Mauritius,5695.969327,MUS,2.9539999999999997
2007,Mauritius,6574.654338,MUS,2.987
2008,Mauritius,8030.063005,MUS,3.04
2009,Mauritius,7318.12641,MUS,2.9810000000000003
2010,Mauritius,8000.376432,MUS,3.136
2011,Mauritius,9197.026972,MUS,3.1310000000000002
2012,Mauritius,9291.227619,MUS,3.1639999999999997
2013,Mauritius,9637.00265,MUS,3.241
2014,Mauritius,10153.93822,MUS,3.346
2015,Mauritius,9260.447303,MUS,3.344
2016,Mauritius,9681.618567,MUS,3.443
2017,Mauritius,10484.90836,MUS,3.7510000000000003
2018,Mauritius,11208.34382,MUS,3.832
1980,Malawi,198.0109338,MWI,0.113
1981,Malawi,193.0149055,MWI,0.094
1982,Malawi,179.7299592,MWI,0.09
1983,Malawi,181.5376428,MWI,0.085
1984,Malawi,173.4496987,MWI,0.079
1985,Malawi,155.655784,MWI,0.076
1986,Malawi,154.3953117,MWI,0.07200000000000001
1987,Malawi,145.3227995,MWI,0.066
1988,Malawi,159.7746657,MWI,0.062
1989,Malawi,175.2193231,MWI,0.062
1990,Malawi,199.9863423,MWI,0.079
1991,Malawi,229.527539,MWI,0.08199999999999999
1992,Malawi,185.7858866,MWI,0.081
1993,Malawi,213.2406131,MWI,0.091
1994,Malawi,121.2641276,MWI,0.09300000000000001
1995,Malawi,141.9543906,MWI,0.092
1996,Malawi,227.5847702,MWI,0.09
1997,Malawi,259.4504941,MWI,0.092
1998,Malawi,165.8953935,MWI,0.087
1999,Malawi,163.6142468,MWI,0.085
2000,Malawi,156.3857186,MWI,0.078
2001,Malawi,150.1489558,MWI,0.069
2002,Malawi,298.4333849,MWI,0.07200000000000001
2003,Malawi,267.3990565,MWI,0.075
2004,Malawi,282.5670846,MWI,0.07400000000000001
2005,Malawi,289.5551689,MWI,0.07200000000000001
2006,Malawi,308.1634757,MWI,0.071
2007,Malawi,332.2591444,MWI,0.073
2008,Malawi,387.6059753,MWI,0.079
2009,Malawi,438.2120429,MWI,0.077
2010,Malawi,478.6685897,MWI,0.071
2011,Malawi,534.9512647,MWI,0.076
2012,Malawi,391.5618324,MWI,0.07400000000000001
2013,Malawi,348.4302696,MWI,0.073
2014,Malawi,371.2697496,MWI,0.063
2015,Malawi,380.5970331,MWI,0.067
2016,Malawi,315.7773264,MWI,0.073
2017,Malawi,356.7175732,MWI,0.076
2018,Malawi,381.2589876,MWI,0.076
1980,Malaysia,1774.741454,MYS,2.032
1981,Malaysia,1769.099652,MYS,2.185
1982,Malaysia,1852.256996,MYS,2.117
1983,Malaysia,2047.771117,MYS,2.568
1984,Malaysia,2234.257498,MYS,2.29
1985,Malaysia,2000.147901,MYS,2.329
1986,Malaysia,1728.685344,MYS,2.499
1987,Malaysia,1947.80871,MYS,2.474
1988,Malaysia,2072.078295,MYS,2.5180000000000002
1989,Malaysia,2216.250446,MYS,2.8569999999999998
1990,Malaysia,2441.741991,MYS,3.154
1991,Malaysia,2653.526742,MYS,3.6830000000000003
1992,Malaysia,3113.646333,MYS,3.912
1993,Malaysia,3433.163316,MYS,4.654
1994,Malaysia,3728.111974,MYS,4.655
1995,Malaysia,4329.707364,MYS,5.856
1996,Malaysia,4798.61314,MYS,5.895
1997,Malaysia,4637.865016,MYS,5.733
1998,Malaysia,3263.33385,MYS,5.166
1999,Malaysia,3492.669354,MYS,4.779
2000,Malaysia,4043.662051,MYS,5.455
2001,Malaysia,3913.428726,MYS,5.692
2002,Malaysia,4165.726104,MYS,5.632000000000001
2003,Malaysia,4461.847687,MYS,6.367000000000001
2004,Malaysia,4952.212975,MYS,6.816
2005,Malaysia,5587.02565,MYS,7.075
2006,Malaysia,6209.124508,MYS,6.829
2007,Malaysia,7243.455987,MYS,6.843
2008,Malaysia,8474.586829,MYS,7.435
2009,Malaysia,7292.494447,MYS,7.101
2010,Malaysia,9040.566251,MYS,7.676
2011,Malaysia,10399.37275,MYS,7.5889999999999995
2012,Malaysia,10817.44287,MYS,7.4239999999999995
2013,Malaysia,10970.12328,MYS,7.955
2014,Malaysia,11319.07976,MYS,8.073
2015,Malaysia,9955.243708,MYS,7.706
2016,Malaysia,9817.738457,MYS,8.04
2017,Malaysia,10259.18178,MYS,7.919
2018,Malaysia,11377.455,MYS,8.073
1980,Namibia,2289.906634,NAM,
1981,Namibia,2078.519907,NAM,
1982,Namibia,1914.814691,NAM,
1983,Namibia,2027.152817,NAM,
1984,Namibia,1675.989918,NAM,
1985,Namibia,1340.328328,NAM,
1986,Namibia,1456.716085,NAM,
1987,Namibia,1784.569621,NAM,
1988,Namibia,1864.081728,NAM,
1989,Namibia,1826.480293,NAM,
1990,Namibia,1944.137621,NAM,
1991,Namibia,2027.008113,NAM,0.715
1992,Namibia,2257.632393,NAM,0.758
1993,Namibia,2069.624996,NAM,0.893
1994,Namibia,2284.580811,NAM,0.987
1995,Namibia,2421.87049,NAM,0.995
1996,Namibia,2371.884669,NAM,1.036
1997,Namibia,2416.11979,NAM,1.042
1998,Namibia,2209.772147,NAM,1.0490000000000002
1999,Namibia,2165.113225,NAM,0.943
2000,Namibia,2136.440243,NAM,0.914
2001,Namibia,1906.292604,NAM,1.105
2002,Namibia,1769.17591,NAM,0.95
2003,Namibia,2560.774036,NAM,0.996
2004,Namibia,3396.911932,NAM,1.0270000000000001
2005,Namibia,3663.747188,NAM,1.1909999999999998
2006,Namibia,3977.106678,NAM,1.182
2007,Namibia,4350.686817,NAM,1.176
2008,Namibia,4158.029481,NAM,1.6269999999999998
2009,Namibia,4240.686515,NAM,1.474
2010,Namibia,5318.00694,NAM,1.4609999999999999
2011,Namibia,5723.32549,NAM,1.2819999999999998
2012,Namibia,5942.218604,NAM,1.5330000000000001
2013,Namibia,5377.727318,NAM,1.1640000000000001
2014,Namibia,5435.17196,NAM,1.632
2015,Namibia,4869.378373,NAM,1.709
2016,Namibia,4523.091281,NAM,1.778
2017,Namibia,5303.309171,NAM,1.758
2018,Namibia,5495.428925,NAM,1.745
1980,New Caledonia,8443.107052,NCL,13.783
1981,New Caledonia,6817.832529,NCL,9.458
1982,New Caledonia,6208.782634,NCL,8.412
1983,New Caledonia,5540.234973,NCL,7.574
1984,New Caledonia,5249.0536,NCL,7.806
1985,New Caledonia,5534.631413,NCL,9.301
1986,New Caledonia,7634.3344,NCL,8.866
1987,New Caledonia,9271.735404,NCL,9.033999999999999
1988,New Caledonia,12665.66323,NCL,9.154
1989,New Caledonia,13092.26473,NCL,9.817
1990,New Caledonia,14800.02869,NCL,9.275
1991,New Caledonia,15133.16224,NCL,10.103
1992,New Caledonia,16261.29693,NCL,8.797
1993,New Caledonia,16640.80235,NCL,9.986
1994,New Caledonia,16037.02524,NCL,10.481
1995,New Caledonia,18721.05644,NCL,10.696
1996,New Caledonia,18257.21505,NCL,11.036
1997,New Caledonia,16341.58735,NCL,8.959
1998,New Caledonia,15387.86958,NCL,8.702
1999,New Caledonia,14611.8328,NCL,9.65
2000,New Caledonia,12579.59511,NCL,10.238
2001,New Caledonia,0,NCL,8.496
2002,New Caledonia,0,NCL,10.637
2003,New Caledonia,0,NCL,11.907
2004,New Caledonia,0,NCL,10.799000000000001
2005,New Caledonia,0,NCL,11.902999999999999
2006,New Caledonia,0,NCL,11.275
2007,New Caledonia,0,NCL,12.049000000000001
2008,New Caledonia,0,NCL,11.534
2009,New Caledonia,0,NCL,11.732999999999999
2010,New Caledonia,0,NCL,14.005
2011,New Caledonia,0,NCL,13.775
2012,New Caledonia,0,NCL,13.937999999999999
2013,New Caledonia,0,NCL,14.562999999999999
2014,New Caledonia,0,NCL,18.179000000000002
2015,New Caledonia,0,NCL,17.475
2016,New Caledonia,0,NCL,19.386
2017,New Caledonia,0,NCL,19.851
2018,New Caledonia,0,NCL,20.559
1980,Niger,418.854986,NER,0.095
1981,Niger,352.205863,NER,0.111
1982,Niger,318.0585815,NER,0.11800000000000001
1983,Niger,276.1830114,NER,0.147
1984,Niger,217.4692684,NER,0.147
1985,Niger,208.2970154,NER,0.14400000000000002
1986,Niger,267.4713182,NER,0.126
1987,Niger,304.6832023,NER,0.136
1988,Niger,302.0966521,NER,0.131
1989,Niger,280.1411919,NER,0.133
1990,Niger,437.5900495,NER,0.075
1991,Niger,396.4171831,NER,0.069
1992,Niger,395.2753012,NER,0.062
1993,Niger,249.2635354,NER,0.068
1994,Niger,211.3865847,NER,0.063
1995,Niger,242.6204223,NER,0.059000000000000004
1996,Niger,244.8138289,NER,0.065
1997,Niger,225.0219661,NER,0.063
1998,Niger,250.6575568,NER,0.066
1999,Niger,232.1023195,NER,0.062
2000,Niger,197.3414059,NER,0.061
2001,Niger,208.3770422,NER,0.055
2002,Niger,228.2360022,NER,0.057
2003,Niger,268.3498718,NER,0.06
2004,Niger,286.4900222,NER,0.062
2005,Niger,321.7238265,NER,0.052000000000000005
2006,Niger,336.2819027,NER,0.049
2007,Niger,390.2846131,NER,0.049
2008,Niger,478.5027158,NER,0.053
2009,Niger,464.0579404,NER,0.061
2010,Niger,476.8695322,NER,0.071
2011,Niger,512.5956046,NER,0.077
2012,Niger,529.744994,NER,0.099
2013,Niger,552.5700945,NER,0.102
2014,Niger,564.5974824,NER,0.107
2015,Niger,484.2386326,NER,0.10099999999999999
2016,Niger,498.1041639,NER,0.09699999999999999
2017,Niger,517.9750301,NER,0.10300000000000001
2018,Niger,572.4271543,NER,0.10300000000000001
1980,Nigeria,874.4022258,NGA,0.927
1981,Nigeria,2180.197708,NGA,0.872
1982,Nigeria,1843.909186,NGA,0.845
1983,Nigeria,1222.62932,NGA,0.752
1984,Nigeria,902.2158721,NGA,0.852
1985,Nigeria,882.5199059,NGA,0.833
1986,Nigeria,639.0131009,NGA,0.853
1987,Nigeria,598.2648417,NGA,0.67
1988,Nigeria,549.2374755,NGA,0.779
1989,Nigeria,474.2321023,NGA,0.45399999999999996
1990,Nigeria,567.5286729,NGA,0.408
1991,Nigeria,502.9141389,NGA,0.429
1992,Nigeria,477.1776142,NGA,0.462
1993,Nigeria,270.2239615,NGA,0.436
1994,Nigeria,321.3206772,NGA,0.332
1995,Nigeria,408.18106,NGA,0.31
1996,Nigeria,461.5195779,NGA,0.332
1997,Nigeria,479.9837556,NGA,0.361
1998,Nigeria,469.4305648,NGA,0.324
1999,Nigeria,497.8415405,NGA,0.332
2000,Nigeria,567.930736,NGA,0.645
2001,Nigeria,590.381815,NGA,0.6920000000000001
2002,Nigeria,741.7475112,NGA,0.733
2003,Nigeria,795.3862467,NGA,0.758
2004,Nigeria,1007.874328,NGA,0.7290000000000001
2005,Nigeria,1268.383443,NGA,0.762
2006,Nigeria,1656.424759,NGA,0.6859999999999999
2007,Nigeria,1883.461311,NGA,0.644
2008,Nigeria,2242.871886,NGA,0.631
2009,Nigeria,1891.33537,NGA,0.485
2010,Nigeria,2280.437424,NGA,0.7120000000000001
2011,Nigeria,2487.598154,NGA,0.8
2012,Nigeria,2723.822777,NGA,0.7
2013,Nigeria,2961.550284,NGA,0.711
2014,Nigeria,3098.9863,NGA,0.725
2015,Nigeria,2687.480145,NGA,0.627
2016,Nigeria,2176.002245,NGA,0.634
2017,Nigeria,1968.564738,NGA,0.643
2018,Nigeria,2027.777979,NGA,0.65
1980,Nicaragua,670.4439226,NIC,0.619
1981,Nicaragua,728.6274113,NIC,0.635
1982,Nicaragua,713.481164,NIC,0.611
1983,Nicaragua,772.835232,NIC,0.562
1984,Nicaragua,852.467074,NIC,0.507
1985,Nicaragua,718.6853822,NIC,0.532
1986,Nicaragua,754.803161,NIC,0.59
1987,Nicaragua,985.0480329,NIC,0.622
1988,Nicaragua,658.4614022,NIC,0.561
1989,Nicaragua,248.149686,NIC,0.36
1990,Nicaragua,241.87647,NIC,0.49
1991,Nicaragua,348.8647688,NIC,0.466
1992,Nicaragua,410.7675726,NIC,0.544
1993,Nicaragua,393.6034575,NIC,0.512
1994,Nicaragua,847.3744318,NIC,0.552
1995,Nicaragua,890.0054491,NIC,0.5920000000000001
1996,Nicaragua,908.6325065,NIC,0.6
1997,Nicaragua,909.3359271,NIC,0.645
1998,Nicaragua,943.9218956,NIC,0.691
1999,Nicaragua,972.8869884,NIC,0.721
2000,Nicaragua,1007.501429,NIC,0.7340000000000001
2001,Nicaragua,1034.551588,NIC,0.762
2002,Nicaragua,1000.935948,NIC,0.765
2003,Nicaragua,1005.732473,NIC,0.8190000000000001
2004,Nicaragua,1080.268112,NIC,0.816
2005,Nicaragua,1162.290113,NIC,0.785
2006,Nicaragua,1226.632652,NIC,0.8009999999999999
2007,Nicaragua,1327.959699,NIC,0.8140000000000001
2008,Nicaragua,1499.258678,NIC,0.77
2009,Nicaragua,1444.381084,NIC,0.774
2010,Nicaragua,1503.870423,NIC,0.767
2011,Nicaragua,1655.801824,NIC,0.8140000000000001
2012,Nicaragua,1760.468584,NIC,0.76
2013,Nicaragua,1811.632521,NIC,0.718
2014,Nicaragua,1934.063237,NIC,0.748
2015,Nicaragua,2049.84969,NIC,0.8440000000000001
2016,Nicaragua,2107.572722,NIC,0.8740000000000001
2017,Nicaragua,2159.157868,NIC,0.861
2018,Nicaragua,2020.55193,NIC,0.862
1980,Netherlands,13791.86226,NLD,12.485
1981,Netherlands,11520.44787,NLD,11.538
1982,Netherlands,11072.65845,NLD,9.338
1983,Netherlands,10680.35904,NLD,9.562000000000001
1984,Netherlands,9977.160217,NLD,9.979
1985,Netherlands,9926.129971,NLD,10.127
1986,Netherlands,13783.85011,NLD,9.867
1987,Netherlands,16709.55968,NLD,10.317
1988,Netherlands,17744.50138,NLD,9.855
1989,Netherlands,17397.69168,NLD,10.873
1990,Netherlands,21290.86038,NLD,10.854000000000001
1991,Netherlands,21732.23076,NLD,11.34
1992,Netherlands,23904.03742,NLD,11.254000000000001
1993,Netherlands,23122.41077,NLD,11.190999999999999
1994,Netherlands,24646.31431,NLD,11.155999999999999
1995,Netherlands,29258.13435,NLD,11.186
1996,Netherlands,29006.80945,NLD,11.722999999999999
1997,Netherlands,26700.53713,NLD,11.197000000000001
1998,Netherlands,27885.80838,NLD,11.203
1999,Netherlands,28263.09671,NLD,10.798
2000,Netherlands,26149.41108,NLD,10.796
2001,Netherlands,26873.27593,NLD,11.055
2002,Netherlands,29204.03983,NLD,10.948
2003,Netherlands,35672.2066,NLD,11.1
2004,Netherlands,40362.39478,NLD,11.140999999999998
2005,Netherlands,41979.05585,NLD,10.847000000000001
2006,Netherlands,44863.35063,NLD,10.507
2007,Netherlands,51733.44213,NLD,10.456
2008,Netherlands,57644.47997,NLD,10.594000000000001
2009,Netherlands,52514.02712,NLD,10.236
2010,Netherlands,50950.03434,NLD,10.92
2011,Netherlands,54159.34661,NLD,10.103
2012,Netherlands,50073.00566,NLD,9.878
2013,Netherlands,52184.06185,NLD,9.841000000000001
2014,Netherlands,52830.17423,NLD,9.402000000000001
2015,Netherlands,45175.23189,NLD,9.827
2016,Netherlands,46007.85292,NLD,9.798
2017,Netherlands,48675.22234,NLD,9.663
2018,Netherlands,53044.53244,NLD,9.474
1980,Norway,15772.24091,NOR,7.807
1981,Norway,15512.5067,NOR,7.792999999999999
1982,Norway,15224.89391,NOR,7.553999999999999
1983,Norway,14927.51748,NOR,7.787000000000001
1984,Norway,14989.48577,NOR,8.219
1985,Norway,15753.55277,NOR,7.825
1986,Norway,18883.2658,NOR,8.402999999999999
1987,Norway,22505.89771,NOR,7.9910000000000005
1988,Norway,24207.28147,NOR,8.531
1989,Norway,24281.09614,NOR,8.15
1990,Norway,28242.94374,NOR,8.317
1991,Norway,28596.933,NOR,7.922000000000001
1992,Norway,30523.98506,NOR,8.092
1993,Norway,27963.66522,NOR,8.391
1994,Norway,29315.84191,NOR,8.772
1995,Norway,34875.70433,NOR,8.863
1996,Norway,37321.9742,NOR,9.521
1997,Norway,36629.0309,NOR,9.484
1998,Norway,34788.35985,NOR,9.492
1999,Norway,36371.05095,NOR,9.603
2000,Norway,38131.46061,NOR,9.45
2001,Norway,38542.7151,NOR,9.699
2002,Norway,43084.47247,NOR,9.455
2003,Norway,50134.89077,NOR,9.699
2004,Norway,57603.83602,NOR,9.71
2005,Norway,66810.47852,NOR,9.488999999999999
2006,Norway,74148.32008,NOR,9.522
2007,Norway,85139.96045,NOR,9.798
2008,Norway,96944.09561,NOR,9.512
2009,Norway,79977.69708,NOR,9.093
2010,Norway,87693.79007,NOR,9.462
2011,Norway,100600.5624,NOR,9.198
2012,Norway,101524.1419,NOR,8.979
2013,Norway,102913.4508,NOR,8.85
2014,Norway,97019.18275,NOR,8.73
2015,Norway,74355.51586,NOR,8.712
2016,Norway,70459.1825,NOR,8.467
2017,Norway,75496.75406,NOR,8.252
2018,Norway,81734.46557,NOR,8.304
1980,Nepal,129.5860742,NPL,0.036000000000000004
1981,Nepal,148.0802537,NPL,0.028999999999999998
1982,Nepal,152.2896698,NPL,0.027999999999999997
1983,Nepal,151.9926102,NPL,0.031
1984,Nepal,156.6506823,NPL,0.043
1985,Nepal,155.4078645,NPL,0.04
1986,Nepal,165.3618676,NPL,0.04
1987,Nepal,167.7999826,NPL,0.049
1988,Nepal,193.4996694,NPL,0.054000000000000006
1989,Nepal,191.1207808,NPL,0.048
1990,Nepal,191.8789042,NPL,0.040999999999999995
1991,Nepal,202.08061,NPL,0.055
1992,Nepal,170.5866683,NPL,0.065
1993,Nepal,178.6259703,NPL,0.07200000000000001
1994,Nepal,193.279505,NPL,0.081
1995,Nepal,203.980809,NPL,0.11199999999999999
1996,Nepal,204.6857552,NPL,0.111
1997,Nepal,217.787953,NPL,0.122
1998,Nepal,210.6114878,NPL,0.096
1999,Nepal,214.106767,NPL,0.136
2000,Nepal,229.4902871,NPL,0.127
2001,Nepal,246.725629,NPL,0.133
2002,Nepal,244.7208237,NPL,0.105
2003,Nepal,252.4024323,NPL,0.11199999999999999
2004,Nepal,286.1575938,NPL,0.10400000000000001
2005,Nepal,315.80563,NPL,0.11900000000000001
2006,Nepal,346.9452514,NPL,0.09699999999999999
2007,Nepal,391.3801314,NPL,0.098
2008,Nepal,470.4555473,NPL,0.127
2009,Nepal,478.1731816,NPL,0.156
2010,Nepal,592.4010975,NPL,0.18100000000000002
2011,Nepal,699.4293377,NPL,0.195
2012,Nepal,698.4664794,NPL,0.205
2013,Nepal,715.923743,NPL,0.233
2014,Nepal,743.4133813,NPL,0.285
2015,Nepal,792.5528906,NPL,0.223
2016,Nepal,777.1475955,NPL,0.324
2017,Nepal,911.4442665,NPL,0.32899999999999996
2018,Nepal,1038.651647,NPL,0.336
1980,Nauru,0,NRU,15.572000000000001
1981,Nauru,0,NRU,15.572000000000001
1982,Nauru,0,NRU,15.572000000000001
1983,Nauru,0,NRU,15.572000000000001
1984,Nauru,0,NRU,15.572000000000001
1985,Nauru,0,NRU,13.842
1986,Nauru,0,NRU,17.913
1987,Nauru,0,NRU,17.506
1988,Nauru,0,NRU,17.506
1989,Nauru,0,NRU,17.506
1990,Nauru,0,NRU,12.458
1991,Nauru,0,NRU,12.458
1992,Nauru,0,NRU,12.091
1993,Nauru,0,NRU,11.357999999999999
1994,Nauru,0,NRU,10.992
1995,Nauru,0,NRU,9.66
1996,Nauru,0,NRU,9.327
1997,Nauru,0,NRU,9.327
1998,Nauru,0,NRU,8.993
1999,Nauru,0,NRU,9.16
2000,Nauru,0,NRU,8.427
2001,Nauru,0,NRU,8.061
2002,Nauru,0,NRU,7.694
2003,Nauru,0,NRU,6.595
2004,Nauru,0,NRU,6.595
2005,Nauru,0,NRU,6.229
2006,Nauru,0,NRU,4.397
2007,Nauru,0,NRU,4.397
2008,Nauru,0,NRU,4.397
2009,Nauru,0,NRU,4.03
2010,Nauru,4754.075002,NRU,4.397
2011,Nauru,6568.102582,NRU,4.03
2012,Nauru,9429.633377,NRU,4.03
2013,Nauru,9101.91698,NRU,4.397
2014,Nauru,8829.356719,NRU,4.763
2015,Nauru,6956.253801,NRU,4.763
2016,Nauru,7670.116404,NRU,4.763
2017,Nauru,8510.868408,NRU,4.446000000000001
2018,Nauru,9762.389302,NRU,4.5680000000000005
1980,New Zealand,7467.168038,NZL,5.553999999999999
1981,New Zealand,7813.887543,NZL,5.233
1982,New Zealand,7656.475732,NZL,5.729
1983,New Zealand,7598.312039,NZL,5.596
1984,New Zealand,6713.760131,NZL,5.962999999999999
1985,New Zealand,7600.565242,NZL,6.689
1986,New Zealand,9427.55394,NZL,6.975
1987,New Zealand,12330.91683,NZL,7.2989999999999995
1988,New Zealand,13759.15563,NZL,7.636
1989,New Zealand,13312.38559,NZL,7.5729999999999995
1990,New Zealand,13663.02162,NZL,7.4910000000000005
1991,New Zealand,12230.07345,NZL,7.58
1992,New Zealand,11793.13924,NZL,8.026
1993,New Zealand,13094.34545,NZL,7.774
1994,New Zealand,15280.31278,NZL,7.6979999999999995
1995,New Zealand,17400.42018,NZL,7.622000000000001
1996,New Zealand,18794.43604,NZL,7.8839999999999995
1997,New Zealand,17474.18703,NZL,8.343
1998,New Zealand,14738.44557,NZL,7.901
1999,New Zealand,15322.22383,NZL,8.247
2000,New Zealand,13641.10272,NZL,8.37
2001,New Zealand,13882.85683,NZL,8.822000000000001
2002,New Zealand,16874.18749,NZL,8.745
2003,New Zealand,21913.70817,NZL,9.044
2004,New Zealand,25420.23488,NZL,8.814
2005,New Zealand,27751.06547,NZL,9.091000000000001
2006,New Zealand,26671.32942,NZL,8.955
2007,New Zealand,32511.12666,NZL,8.641
2008,New Zealand,31290.25372,NZL,8.788
2009,New Zealand,28205.73284,NZL,8.044
2010,New Zealand,33700.12604,NZL,8.008
2011,New Zealand,38437.54316,NZL,7.765
2012,New Zealand,39982.7543,NZL,8.054
2013,New Zealand,42962.98821,NZL,7.814
2014,New Zealand,44553.28221,NZL,7.797999999999999
2015,New Zealand,38615.99518,NZL,7.766
2016,New Zealand,40105.61339,NZL,7.354
2017,New Zealand,42849.42632,NZL,7.6610000000000005
2018,New Zealand,42949.93058,NZL,7.33
1980,Oman,5181.808264,OMN,5.236000000000001
1981,Oman,5947.246731,OMN,4.9239999999999995
1982,Oman,5855.867794,OMN,4.442
1983,Oman,5828.093054,OMN,5.53
1984,Oman,6164.175429,OMN,5.627999999999999
1985,Oman,6677.376125,OMN,5.752999999999999
1986,Oman,4691.19435,OMN,6.294
1987,Oman,4822.125757,OMN,5.803999999999999
1988,Oman,4997.417252,OMN,6.267
1989,Oman,5382.729435,OMN,5.736000000000001
1990,Oman,6448.127685,OMN,6.193
1991,Oman,5988.844697,OMN,6.121
1992,Oman,6278.642993,OMN,5.997000000000001
1993,Oman,6029.189622,OMN,6.382999999999999
1994,Oman,6013.191867,OMN,7.007999999999999
1995,Oman,6261.736061,OMN,7.132000000000001
1996,Oman,6830.633316,OMN,6.653
1997,Oman,7039.61185,OMN,6.777
1998,Oman,6215.701568,OMN,7.2379999999999995
1999,Oman,6915.352548,OMN,9.117
2000,Oman,8601.271932,OMN,9.495
2001,Oman,8475.957543,OMN,8.761000000000001
2002,Oman,8626.972679,OMN,10.807
2003,Oman,9066.304783,OMN,13.423
2004,Oman,10126.16678,OMN,11.28
2005,Oman,12377.09481,OMN,11.735
2006,Oman,14420.48408,OMN,15.128
2007,Oman,15838.49342,OMN,16.422
2008,Oman,22139.68434,OMN,15.307
2009,Oman,16823.79495,OMN,14.087
2010,Oman,18712.5763,OMN,15.373
2011,Oman,20876.78803,OMN,16.384
2012,Oman,21872.62025,OMN,16.778
2013,Oman,20865.79182,OMN,16.234
2014,Oman,20035.17398,OMN,15.001
2015,Oman,16028.61152,OMN,15.126
2016,Oman,14618.73313,OMN,13.99
2017,Oman,15130.52074,OMN,13.645
2018,Oman,16521.18228,OMN,13.935
1980,Pakistan,303.0509711,PAK,0.409
1981,Pakistan,348.2950693,PAK,0.424
1982,Pakistan,368.277364,PAK,0.446
1983,Pakistan,332.5210507,PAK,0.46399999999999997
1984,Pakistan,349.1820581,PAK,0.47700000000000004
1985,Pakistan,337.8285142,PAK,0.508
1986,Pakistan,335.0201483,PAK,0.515
1987,Pakistan,339.3322794,PAK,0.539
1988,Pakistan,379.4545167,PAK,0.568
1989,Pakistan,384.3642797,PAK,0.5770000000000001
1990,Pakistan,371.6785573,PAK,0.63
1991,Pakistan,411.859465,PAK,0.609
1992,Pakistan,429.1469022,PAK,0.632
1993,Pakistan,442.4922384,PAK,0.659
1994,Pakistan,434.4654114,PAK,0.698
1995,Pakistan,489.881814,PAK,0.6759999999999999
1996,Pakistan,497.2161432,PAK,0.7340000000000001
1997,Pakistan,476.3812312,PAK,0.716
1998,Pakistan,461.2167361,PAK,0.7170000000000001
1999,Pakistan,454.2761254,PAK,0.7170000000000001
2000,Pakistan,576.1956006,PAK,0.741
