,iso_code,country,year,co2
14222,MAR,Morocco,1982,0.8109999999999999
14223,MAR,Morocco,1983,0.826
14224,MAR,Morocco,1984,0.8079999999999999
14225,MAR,Morocco,1985,0.7929999999999999
14226,MAR,Morocco,1986,0.82
14227,MAR,Morocco,1987,0.857
14228,MAR,Morocco,1988,0.884
14229,MAR,Morocco,1989,0.9390000000000001
14230,MAR,Morocco,1990,0.929
14231,MAR,Morocco,1991,0.963
14232,MAR,Morocco,1992,0.993
14233,MAR,Morocco,1993,1.055
14234,MAR,Morocco,1994,1.09
14235,MAR,Morocco,1995,1.097
14236,MAR,Morocco,1996,1.11
14237,MAR,Morocco,1997,1.121
14238,MAR,Morocco,1998,1.112
14239,MAR,Morocco,1999,1.137
14240,MAR,Morocco,2000,1.166
14241,MAR,Morocco,2001,1.285
14242,MAR,Morocco,2002,1.2930000000000001
14243,MAR,Morocco,2003,1.2590000000000001
14244,MAR,Morocco,2004,1.44
14245,MAR,Morocco,2005,1.495
14246,MAR,Morocco,2006,1.538
14247,MAR,Morocco,2007,1.6119999999999999
14248,MAR,Morocco,2008,1.676
14249,MAR,Morocco,2009,1.6469999999999998
14250,MAR,Morocco,2010,1.7380000000000002
14251,MAR,Morocco,2011,1.73
14252,MAR,Morocco,2012,1.776
14253,MAR,Morocco,2013,1.742
14254,MAR,Morocco,2014,1.744
14255,MAR,Morocco,2015,1.761
14256,MAR,Morocco,2016,1.7380000000000002
14257,MAR,Morocco,2017,1.79
14258,MAR,Morocco,2018,1.84
14259,MOZ,Mozambique,1927,0.009000000000000001
14260,MOZ,Mozambique,1928,0.004
14261,MOZ,Mozambique,1929,0.002
14262,MOZ,Mozambique,1930,0.002
14263,MOZ,Mozambique,1931,0.002
14264,MOZ,Mozambique,1932,0.012
14265,MOZ,Mozambique,1933,0.01
14266,MOZ,Mozambique,1934,0.012
14267,MOZ,Mozambique,1935,0.009000000000000001
14268,MOZ,Mozambique,1936,0.009000000000000001
14269,MOZ,Mozambique,1937,0.011000000000000001
14270,MOZ,Mozambique,1938,0.006999999999999999
14271,MOZ,Mozambique,1939,0.012
14272,MOZ,Mozambique,1940,0.012
14273,MOZ,Mozambique,1941,0.01
14274,MOZ,Mozambique,1942,0.005
14275,MOZ,Mozambique,1943,0.009000000000000001
14276,MOZ,Mozambique,1944,0.009000000000000001
14277,MOZ,Mozambique,1945,0.008
14278,MOZ,Mozambique,1946,0.009000000000000001
14279,MOZ,Mozambique,1947,0.01
14280,MOZ,Mozambique,1948,0.006999999999999999
14281,MOZ,Mozambique,1949,0.01
14282,MOZ,Mozambique,1950,0.151
14283,MOZ,Mozambique,1951,0.154
14284,MOZ,Mozambique,1952,0.174
14285,MOZ,Mozambique,1953,0.172
14286,MOZ,Mozambique,1954,0.179
14287,MOZ,Mozambique,1955,0.21100000000000002
14288,MOZ,Mozambique,1956,0.23399999999999999
14289,MOZ,Mozambique,1957,0.262
14290,MOZ,Mozambique,1958,0.264
14291,MOZ,Mozambique,1959,0.255
14292,MOZ,Mozambique,1960,0.262
14293,MOZ,Mozambique,1961,0.358
14294,MOZ,Mozambique,1962,0.264
14295,MOZ,Mozambique,1963,0.21600000000000003
14296,MOZ,Mozambique,1964,0.272
14297,MOZ,Mozambique,1965,0.249
14298,MOZ,Mozambique,1966,0.258
14299,MOZ,Mozambique,1967,0.222
14300,MOZ,Mozambique,1968,0.322
14301,MOZ,Mozambique,1969,0.36700000000000005
14302,MOZ,Mozambique,1970,0.33
14303,MOZ,Mozambique,1971,0.391
14304,MOZ,Mozambique,1972,0.349
14305,MOZ,Mozambique,1973,0.368
14306,MOZ,Mozambique,1974,0.318
14307,MOZ,Mozambique,1975,0.284
14308,MOZ,Mozambique,1976,0.245
14309,MOZ,Mozambique,1977,0.252
14310,MOZ,Mozambique,1978,0.26
14311,MOZ,Mozambique,1979,0.23199999999999998
14312,MOZ,Mozambique,1980,0.275
14313,MOZ,Mozambique,1981,0.20800000000000002
14314,MOZ,Mozambique,1982,0.207
14315,MOZ,Mozambique,1983,0.157
14316,MOZ,Mozambique,1984,0.12
14317,MOZ,Mozambique,1985,0.08900000000000001
14318,MOZ,Mozambique,1986,0.076
14319,MOZ,Mozambique,1987,0.076
14320,MOZ,Mozambique,1988,0.079
14321,MOZ,Mozambique,1989,0.081
14322,MOZ,Mozambique,1990,0.078
14323,MOZ,Mozambique,1991,0.076
14324,MOZ,Mozambique,1992,0.073
14325,MOZ,Mozambique,1993,0.075
14326,MOZ,Mozambique,1994,0.071
14327,MOZ,Mozambique,1995,0.07200000000000001
14328,MOZ,Mozambique,1996,0.068
14329,MOZ,Mozambique,1997,0.071
14330,MOZ,Mozambique,1998,0.066
14331,MOZ,Mozambique,1999,0.068
14332,MOZ,Mozambique,2000,0.075
14333,MOZ,Mozambique,2001,0.085
14334,MOZ,Mozambique,2002,0.08199999999999999
14335,MOZ,Mozambique,2003,0.096
14336,MOZ,Mozambique,2004,0.094
14337,MOZ,Mozambique,2005,0.086
14338,MOZ,Mozambique,2006,0.091
14339,MOZ,Mozambique,2007,0.10099999999999999
14340,MOZ,Mozambique,2008,0.098
14341,MOZ,Mozambique,2009,0.107
14342,MOZ,Mozambique,2010,0.11199999999999999
14343,MOZ,Mozambique,2011,0.128
14344,MOZ,Mozambique,2012,0.12
14345,MOZ,Mozambique,2013,0.159
14346,MOZ,Mozambique,2014,0.314
14347,MOZ,Mozambique,2015,0.233
14348,MOZ,Mozambique,2016,0.278
14349,MOZ,Mozambique,2017,0.28
14350,MOZ,Mozambique,2018,0.281
14351,MMR,Myanmar,1928,0.223
14352,MMR,Myanmar,1929,0.213
14353,MMR,Myanmar,1930,0.214
14354,MMR,Myanmar,1931,0.201
14355,MMR,Myanmar,1932,0.201
14356,MMR,Myanmar,1933,0.2
14357,MMR,Myanmar,1934,0.20199999999999999
14358,MMR,Myanmar,1935,0.196
14359,MMR,Myanmar,1936,0.19899999999999998
14360,MMR,Myanmar,1937,0.203
14361,MMR,Myanmar,1938,0.192
14362,MMR,Myanmar,1939,0.19899999999999998
14363,MMR,Myanmar,1940,0.192
14364,MMR,Myanmar,1941,0.191
14365,MMR,Myanmar,1942,0.061
14366,MMR,Myanmar,1943,0.024
14367,MMR,Myanmar,1944,0.018000000000000002
14368,MMR,Myanmar,1945,0.018000000000000002
14369,MMR,Myanmar,1946,0.0
14370,MMR,Myanmar,1947,0.002
14371,MMR,Myanmar,1948,0.009000000000000001
14372,MMR,Myanmar,1949,0.006
14373,MMR,Myanmar,1950,0.045
14374,MMR,Myanmar,1951,0.051
14375,MMR,Myanmar,1952,0.061
14376,MMR,Myanmar,1953,0.069
14377,MMR,Myanmar,1954,0.076
14378,MMR,Myanmar,1955,0.073
14379,MMR,Myanmar,1956,0.083
14380,MMR,Myanmar,1957,0.10300000000000001
14381,MMR,Myanmar,1958,0.11599999999999999
14382,MMR,Myanmar,1959,0.131
14383,MMR,Myanmar,1960,0.125
14384,MMR,Myanmar,1961,0.11699999999999999
14385,MMR,Myanmar,1962,0.127
14386,MMR,Myanmar,1963,0.114
14387,MMR,Myanmar,1964,0.12
14388,MMR,Myanmar,1965,0.11199999999999999
14389,MMR,Myanmar,1966,0.113
14390,MMR,Myanmar,1967,0.142
14391,MMR,Myanmar,1968,0.113
14392,MMR,Myanmar,1969,0.121
14393,MMR,Myanmar,1970,0.16899999999999998
14394,MMR,Myanmar,1971,0.183
14395,MMR,Myanmar,1972,0.171
14396,MMR,Myanmar,1973,0.14
14397,MMR,Myanmar,1974,0.156
14398,MMR,Myanmar,1975,0.15
14399,MMR,Myanmar,1976,0.156
14400,MMR,Myanmar,1977,0.161
14401,MMR,Myanmar,1978,0.157
14402,MMR,Myanmar,1979,0.152
14403,MMR,Myanmar,1980,0.161
14404,MMR,Myanmar,1981,0.161
14405,MMR,Myanmar,1982,0.156
14406,MMR,Myanmar,1983,0.158
14407,MMR,Myanmar,1984,0.17600000000000002
14408,MMR,Myanmar,1985,0.17600000000000002
14409,MMR,Myanmar,1986,0.175
14410,MMR,Myanmar,1987,0.125
14411,MMR,Myanmar,1988,0.102
14412,MMR,Myanmar,1989,0.109
14413,MMR,Myanmar,1990,0.102
14414,MMR,Myanmar,1991,0.099
14415,MMR,Myanmar,1992,0.114
14416,MMR,Myanmar,1993,0.124
14417,MMR,Myanmar,1994,0.14300000000000002
14418,MMR,Myanmar,1995,0.157
14419,MMR,Myanmar,1996,0.162
14420,MMR,Myanmar,1997,0.165
14421,MMR,Myanmar,1998,0.17600000000000002
14422,MMR,Myanmar,1999,0.193
14423,MMR,Myanmar,2000,0.215
14424,MMR,Myanmar,2001,0.184
14425,MMR,Myanmar,2002,0.192
14426,MMR,Myanmar,2003,0.203
14427,MMR,Myanmar,2004,0.255
14428,MMR,Myanmar,2005,0.23600000000000002
14429,MMR,Myanmar,2006,0.259
14430,MMR,Myanmar,2007,0.258
14431,MMR,Myanmar,2008,0.195
14432,MMR,Myanmar,2009,0.20199999999999999
14433,MMR,Myanmar,2010,0.259
14434,MMR,Myanmar,2011,0.29600000000000004
14435,MMR,Myanmar,2012,0.23199999999999998
14436,MMR,Myanmar,2013,0.25
14437,MMR,Myanmar,2014,0.309
14438,MMR,Myanmar,2015,0.42100000000000004
14439,MMR,Myanmar,2016,0.47
14440,MMR,Myanmar,2017,0.47600000000000003
14441,MMR,Myanmar,2018,0.49
14442,NAM,Namibia,1959,
14443,NAM,Namibia,1960,
14444,NAM,Namibia,1961,
14445,NAM,Namibia,1962,
14446,NAM,Namibia,1963,
14447,NAM,Namibia,1964,
14448,NAM,Namibia,1965,
14449,NAM,Namibia,1966,
14450,NAM,Namibia,1967,
14451,NAM,Namibia,1968,
14452,NAM,Namibia,1969,
14453,NAM,Namibia,1970,
14454,NAM,Namibia,1971,
14455,NAM,Namibia,1972,
14456,NAM,Namibia,1973,
14457,NAM,Namibia,1974,
14458,NAM,Namibia,1975,
14459,NAM,Namibia,1976,
14460,NAM,Namibia,1977,
14461,NAM,Namibia,1978,
14462,NAM,Namibia,1979,
14463,NAM,Namibia,1980,
14464,NAM,Namibia,1981,
14465,NAM,Namibia,1982,
14466,NAM,Namibia,1983,
14467,NAM,Namibia,1984,
14468,NAM,Namibia,1985,
14469,NAM,Namibia,1986,
14470,NAM,Namibia,1987,
14471,NAM,Namibia,1988,
14472,NAM,Namibia,1989,
14473,NAM,Namibia,1990,
14474,NAM,Namibia,1991,0.715
14475,NAM,Namibia,1992,0.758
14476,NAM,Namibia,1993,0.893
14477,NAM,Namibia,1994,0.987
14478,NAM,Namibia,1995,0.995
14479,NAM,Namibia,1996,1.036
14480,NAM,Namibia,1997,1.042
14481,NAM,Namibia,1998,1.0490000000000002
14482,NAM,Namibia,1999,0.943
14483,NAM,Namibia,2000,0.914
14484,NAM,Namibia,2001,1.105
14485,NAM,Namibia,2002,0.95
14486,NAM,Namibia,2003,0.996
14487,NAM,Namibia,2004,1.0270000000000001
14488,NAM,Namibia,2005,1.1909999999999998
14489,NAM,Namibia,2006,1.182
14490,NAM,Namibia,2007,1.176
14491,NAM,Namibia,2008,1.6269999999999998
14492,NAM,Namibia,2009,1.474
14493,NAM,Namibia,2010,1.4609999999999999
14494,NAM,Namibia,2011,1.2819999999999998
14495,NAM,Namibia,2012,1.5330000000000001
14496,NAM,Namibia,2013,1.1640000000000001
14497,NAM,Namibia,2014,1.632
14498,NAM,Namibia,2015,1.709
14499,NAM,Namibia,2016,1.778
14500,NAM,Namibia,2017,1.758
14501,NAM,Namibia,2018,1.745
14502,NRU,Nauru,1959,
14503,NRU,Nauru,1960,
14504,NRU,Nauru,1961,
14505,NRU,Nauru,1962,
14506,NRU,Nauru,1963,
14507,NRU,Nauru,1964,4.885
14508,NRU,Nauru,1965,5.496
14509,NRU,Nauru,1966,5.496
14510,NRU,Nauru,1967,7.939
14511,NRU,Nauru,1968,7.939
14512,NRU,Nauru,1969,10.992
14513,NRU,Nauru,1970,9.422
14514,NRU,Nauru,1971,12.562000000000001
14515,NRU,Nauru,1972,10.992
14516,NRU,Nauru,1973,12.039000000000001
14517,NRU,Nauru,1974,14.133
14518,NRU,Nauru,1975,14.655999999999999
14519,NRU,Nauru,1976,14.655999999999999
14520,NRU,Nauru,1977,16.226
14521,NRU,Nauru,1978,14.198
14522,NRU,Nauru,1979,14.198
14523,NRU,Nauru,1980,15.572000000000001
14524,NRU,Nauru,1981,15.572000000000001
14525,NRU,Nauru,1982,15.572000000000001
14526,NRU,Nauru,1983,15.572000000000001
14527,NRU,Nauru,1984,15.572000000000001
14528,NRU,Nauru,1985,13.842
14529,NRU,Nauru,1986,17.913
14530,NRU,Nauru,1987,17.506
14531,NRU,Nauru,1988,17.506
14532,NRU,Nauru,1989,17.506
14533,NRU,Nauru,1990,12.458
14534,NRU,Nauru,1991,12.458
14535,NRU,Nauru,1992,12.091
14536,NRU,Nauru,1993,11.357999999999999
14537,NRU,Nauru,1994,10.992
14538,NRU,Nauru,1995,9.66
14539,NRU,Nauru,1996,9.327
14540,NRU,Nauru,1997,9.327
14541,NRU,Nauru,1998,8.993
14542,NRU,Nauru,1999,9.16
14543,NRU,Nauru,2000,8.427
14544,NRU,Nauru,2001,8.061
14545,NRU,Nauru,2002,7.694
14546,NRU,Nauru,2003,6.595
14547,NRU,Nauru,2004,6.595
14548,NRU,Nauru,2005,6.229
14549,NRU,Nauru,2006,4.397
14550,NRU,Nauru,2007,4.397
14551,NRU,Nauru,2008,4.397
14552,NRU,Nauru,2009,4.03
14553,NRU,Nauru,2010,4.397
14554,NRU,Nauru,2011,4.03
14555,NRU,Nauru,2012,4.03
14556,NRU,Nauru,2013,4.397
14557,NRU,Nauru,2014,4.763
14558,NRU,Nauru,2015,4.763
14559,NRU,Nauru,2016,4.763
14560,NRU,Nauru,2017,4.446000000000001
14561,NRU,Nauru,2018,4.5680000000000005
14562,NPL,Nepal,1950,0.003
14563,NPL,Nepal,1951,0.003
14564,NPL,Nepal,1952,0.003
14565,NPL,Nepal,1953,0.004
14566,NPL,Nepal,1954,0.004
14567,NPL,Nepal,1955,0.005
14568,NPL,Nepal,1956,0.005
14569,NPL,Nepal,1957,0.006
14570,NPL,Nepal,1958,0.006
14571,NPL,Nepal,1959,0.006999999999999999
14572,NPL,Nepal,1960,0.008
14573,NPL,Nepal,1961,0.008
14574,NPL,Nepal,1962,0.008
14575,NPL,Nepal,1963,0.009000000000000001
14576,NPL,Nepal,1964,0.013999999999999999
14577,NPL,Nepal,1965,0.016
14578,NPL,Nepal,1966,0.017
14579,NPL,Nepal,1967,0.019
14580,NPL,Nepal,1968,0.022000000000000002
14581,NPL,Nepal,1969,0.034
14582,NPL,Nepal,1970,0.019
14583,NPL,Nepal,1971,0.016
14584,NPL,Nepal,1972,0.021
14585,NPL,Nepal,1973,0.033
14586,NPL,Nepal,1974,0.032
14587,NPL,Nepal,1975,0.026000000000000002
14588,NPL,Nepal,1976,0.021
14589,NPL,Nepal,1977,0.024
14590,NPL,Nepal,1978,0.023
14591,NPL,Nepal,1979,0.035
14592,NPL,Nepal,1980,0.036000000000000004
14593,NPL,Nepal,1981,0.028999999999999998
14594,NPL,Nepal,1982,0.027999999999999997
14595,NPL,Nepal,1983,0.031
14596,NPL,Nepal,1984,0.043
14597,NPL,Nepal,1985,0.04
14598,NPL,Nepal,1986,0.04
14599,NPL,Nepal,1987,0.049
14600,NPL,Nepal,1988,0.054000000000000006
14601,NPL,Nepal,1989,0.048
14602,NPL,Nepal,1990,0.040999999999999995
14603,NPL,Nepal,1991,0.055
14604,NPL,Nepal,1992,0.065
14605,NPL,Nepal,1993,0.07200000000000001
14606,NPL,Nepal,1994,0.081
14607,NPL,Nepal,1995,0.11199999999999999
14608,NPL,Nepal,1996,0.111
14609,NPL,Nepal,1997,0.122
14610,NPL,Nepal,1998,0.096
14611,NPL,Nepal,1999,0.136
14612,NPL,Nepal,2000,0.127
14613,NPL,Nepal,2001,0.133
14614,NPL,Nepal,2002,0.105
14615,NPL,Nepal,2003,0.11199999999999999
14616,NPL,Nepal,2004,0.10400000000000001
14617,NPL,Nepal,2005,0.11900000000000001
14618,NPL,Nepal,2006,0.09699999999999999
14619,NPL,Nepal,2007,0.098
14620,NPL,Nepal,2008,0.127
14621,NPL,Nepal,2009,0.156
14622,NPL,Nepal,2010,0.18100000000000002
14623,NPL,Nepal,2011,0.195
14624,NPL,Nepal,2012,0.205
14625,NPL,Nepal,2013,0.233
14626,NPL,Nepal,2014,0.285
14627,NPL,Nepal,2015,0.223
14628,NPL,Nepal,2016,0.324
14629,NPL,Nepal,2017,0.32899999999999996
14630,NPL,Nepal,2018,0.336
14631,NLD,Netherlands,1846,0.9470000000000001
14632,NLD,Netherlands,1847,1.2670000000000001
14633,NLD,Netherlands,1848,1.186
14634,NLD,Netherlands,1849,1.074
14635,NLD,Netherlands,1850,1.004
14636,NLD,Netherlands,1851,0.992
14637,NLD,Netherlands,1852,1.189
14638,NLD,Netherlands,1853,1.308
14639,NLD,Netherlands,1854,1.854
14640,NLD,Netherlands,1855,1.44
14641,NLD,Netherlands,1856,1.453
14642,NLD,Netherlands,1857,1.2890000000000001
14643,NLD,Netherlands,1858,1.126
14644,NLD,Netherlands,1859,1.062
14645,NLD,Netherlands,1860,1.435
14646,NLD,Netherlands,1861,1.307
14647,NLD,Netherlands,1862,1.671
14648,NLD,Netherlands,1863,1.195
14649,NLD,Netherlands,1864,0.988
14650,NLD,Netherlands,1865,1.1079999999999999
14651,NLD,Netherlands,1866,1.205
14652,NLD,Netherlands,1867,1.145
14653,NLD,Netherlands,1868,1.192
14654,NLD,Netherlands,1869,1.218
14655,NLD,Netherlands,1870,1.364
14656,NLD,Netherlands,1871,1.36
14657,NLD,Netherlands,1872,1.442
14658,NLD,Netherlands,1873,1.3780000000000001
14659,NLD,Netherlands,1874,1.2570000000000001
14660,NLD,Netherlands,1875,1.422
14661,NLD,Netherlands,1876,1.6119999999999999
14662,NLD,Netherlands,1877,1.621
14663,NLD,Netherlands,1878,1.699
14664,NLD,Netherlands,1879,1.8119999999999998
14665,NLD,Netherlands,1880,1.98
14666,NLD,Netherlands,1881,1.97
14667,NLD,Netherlands,1882,1.9709999999999999
14668,NLD,Netherlands,1883,2.158
14669,NLD,Netherlands,1884,2.135
14670,NLD,Netherlands,1885,2.2
14671,NLD,Netherlands,1886,2.221
14672,NLD,Netherlands,1887,2.234
14673,NLD,Netherlands,1888,2.451
14674,NLD,Netherlands,1889,2.3680000000000003
14675,NLD,Netherlands,1890,2.2680000000000002
14676,NLD,Netherlands,1891,2.596
14677,NLD,Netherlands,1892,2.439
14678,NLD,Netherlands,1893,2.439
14679,NLD,Netherlands,1894,2.4419999999999997
14680,NLD,Netherlands,1895,2.4130000000000003
14681,NLD,Netherlands,1896,2.56
14682,NLD,Netherlands,1897,2.65
14683,NLD,Netherlands,1898,2.58
14684,NLD,Netherlands,1899,2.611
14685,NLD,Netherlands,1900,2.8369999999999997
14686,NLD,Netherlands,1901,2.734
14687,NLD,Netherlands,1902,2.694
14688,NLD,Netherlands,1903,2.84
14689,NLD,Netherlands,1904,2.957
14690,NLD,Netherlands,1905,2.992
14691,NLD,Netherlands,1906,3.21
14692,NLD,Netherlands,1907,3.255
14693,NLD,Netherlands,1908,3.273
14694,NLD,Netherlands,1909,3.404
14695,NLD,Netherlands,1910,3.517
14696,NLD,Netherlands,1911,3.6860000000000004
14697,NLD,Netherlands,1912,4.105
14698,NLD,Netherlands,1913,4.466
14699,NLD,Netherlands,1914,4.114
14700,NLD,Netherlands,1915,3.8369999999999997
14701,NLD,Netherlands,1916,3.435
14702,NLD,Netherlands,1917,1.3030000000000002
14703,NLD,Netherlands,1918,2.157
14704,NLD,Netherlands,1919,3.2319999999999998
14705,NLD,Netherlands,1920,3.233
14706,NLD,Netherlands,1921,3.3510000000000004
14707,NLD,Netherlands,1922,3.878
14708,NLD,Netherlands,1923,3.805
14709,NLD,Netherlands,1924,4.215
14710,NLD,Netherlands,1925,4.561
14711,NLD,Netherlands,1926,4.596
14712,NLD,Netherlands,1927,5.013
14713,NLD,Netherlands,1928,4.95
14714,NLD,Netherlands,1929,5.303999999999999
14715,NLD,Netherlands,1930,5.171
14716,NLD,Netherlands,1931,5.619
14717,NLD,Netherlands,1932,5.102
14718,NLD,Netherlands,1933,4.685
14719,NLD,Netherlands,1934,4.6339999999999995
14720,NLD,Netherlands,1935,4.421
14721,NLD,Netherlands,1936,4.685
14722,NLD,Netherlands,1937,5.117
14723,NLD,Netherlands,1938,4.985
14724,NLD,Netherlands,1939,4.636
14725,NLD,Netherlands,1940,3.7680000000000002
14726,NLD,Netherlands,1941,4.143
14727,NLD,Netherlands,1942,3.8289999999999997
14728,NLD,Netherlands,1943,3.8360000000000003
14729,NLD,Netherlands,1944,2.543
14730,NLD,Netherlands,1945,1.578
14731,NLD,Netherlands,1946,3.2960000000000003
14732,NLD,Netherlands,1947,4.638999999999999
14733,NLD,Netherlands,1948,4.8260000000000005
14734,NLD,Netherlands,1949,5.088
14735,NLD,Netherlands,1950,5.107
14736,NLD,Netherlands,1951,5.406000000000001
14737,NLD,Netherlands,1952,5.313
14738,NLD,Netherlands,1953,5.297999999999999
14739,NLD,Netherlands,1954,5.525
14740,NLD,Netherlands,1955,5.695
14741,NLD,Netherlands,1956,5.997000000000001
14742,NLD,Netherlands,1957,5.857
14743,NLD,Netherlands,1958,5.985
14744,NLD,Netherlands,1959,5.942
14745,NLD,Netherlands,1960,6.414
14746,NLD,Netherlands,1961,6.5329999999999995
14747,NLD,Netherlands,1962,7.077999999999999
14748,NLD,Netherlands,1963,7.641
14749,NLD,Netherlands,1964,8.005
14750,NLD,Netherlands,1965,8.198
14751,NLD,Netherlands,1966,8.349
14752,NLD,Netherlands,1967,8.496
14753,NLD,Netherlands,1968,8.927999999999999
14754,NLD,Netherlands,1969,9.008
14755,NLD,Netherlands,1970,10.905999999999999
14756,NLD,Netherlands,1971,10.699000000000002
14757,NLD,Netherlands,1972,11.849
14758,NLD,Netherlands,1973,12.304
14759,NLD,Netherlands,1974,11.797
14760,NLD,Netherlands,1975,11.147
14761,NLD,Netherlands,1976,12.262
14762,NLD,Netherlands,1977,11.776
14763,NLD,Netherlands,1978,12.142000000000001
14764,NLD,Netherlands,1979,13.292
14765,NLD,Netherlands,1980,12.485
14766,NLD,Netherlands,1981,11.538
14767,NLD,Netherlands,1982,9.338
14768,NLD,Netherlands,1983,9.562000000000001
14769,NLD,Netherlands,1984,9.979
14770,NLD,Netherlands,1985,10.127
14771,NLD,Netherlands,1986,9.867
14772,NLD,Netherlands,1987,10.317
14773,NLD,Netherlands,1988,9.855
14774,NLD,Netherlands,1989,10.873
14775,NLD,Netherlands,1990,10.854000000000001
14776,NLD,Netherlands,1991,11.34
14777,NLD,Netherlands,1992,11.254000000000001
14778,NLD,Netherlands,1993,11.190999999999999
14779,NLD,Netherlands,1994,11.155999999999999
14780,NLD,Netherlands,1995,11.186
14781,NLD,Netherlands,1996,11.722999999999999
14782,NLD,Netherlands,1997,11.197000000000001
14783,NLD,Netherlands,1998,11.203
14784,NLD,Netherlands,1999,10.798
14785,NLD,Netherlands,2000,10.796
14786,NLD,Netherlands,2001,11.055
14787,NLD,Netherlands,2002,10.948
14788,NLD,Netherlands,2003,11.1
14789,NLD,Netherlands,2004,11.140999999999998
14790,NLD,Netherlands,2005,10.847000000000001
14791,NLD,Netherlands,2006,10.507
14792,NLD,Netherlands,2007,10.456
14793,NLD,Netherlands,2008,10.594000000000001
14794,NLD,Netherlands,2009,10.236
14795,NLD,Netherlands,2010,10.92
14796,NLD,Netherlands,2011,10.103
14797,NLD,Netherlands,2012,9.878
14798,NLD,Netherlands,2013,9.841000000000001
14799,NLD,Netherlands,2014,9.402000000000001
14800,NLD,Netherlands,2015,9.827
14801,NLD,Netherlands,2016,9.798
14802,NLD,Netherlands,2017,9.663
14803,NLD,Netherlands,2018,9.474
14804,ANT,Netherlands Antilles,1986,
14805,ANT,Netherlands Antilles,1987,
14806,ANT,Netherlands Antilles,1988,
14807,ANT,Netherlands Antilles,1989,
14808,ANT,Netherlands Antilles,1990,
14809,ANT,Netherlands Antilles,1991,
14810,ANT,Netherlands Antilles,1992,
14811,ANT,Netherlands Antilles,1993,
14812,ANT,Netherlands Antilles,1994,
14813,ANT,Netherlands Antilles,1995,
14814,ANT,Netherlands Antilles,1996,
14815,ANT,Netherlands Antilles,1997,
14816,ANT,Netherlands Antilles,1998,
14817,ANT,Netherlands Antilles,1999,
14818,ANT,Netherlands Antilles,2000,
14819,ANT,Netherlands Antilles,2001,
14820,ANT,Netherlands Antilles,2002,
14821,ANT,Netherlands Antilles,2003,
14822,ANT,Netherlands Antilles,2004,
14823,ANT,Netherlands Antilles,2005,
14824,ANT,Netherlands Antilles,2006,
14825,ANT,Netherlands Antilles,2007,
14826,ANT,Netherlands Antilles,2008,
14827,ANT,Netherlands Antilles,2009,
14828,ANT,Netherlands Antilles,2010,
14829,ANT,Netherlands Antilles,2011,
14830,NCL,New Caledonia,1950,3.3819999999999997
14831,NCL,New Caledonia,1951,4.408
14832,NCL,New Caledonia,1952,7.385
14833,NCL,New Caledonia,1953,6.144
14834,NCL,New Caledonia,1954,7.882999999999999
14835,NCL,New Caledonia,1955,10.292
14836,NCL,New Caledonia,1956,16.886
14837,NCL,New Caledonia,1957,15.017000000000001
14838,NCL,New Caledonia,1958,10.139
14839,NCL,New Caledonia,1959,7.7620000000000005
14840,NCL,New Caledonia,1960,11.039000000000001
14841,NCL,New Caledonia,1961,10.947000000000001
14842,NCL,New Caledonia,1962,6.797999999999999
14843,NCL,New Caledonia,1963,7.2
14844,NCL,New Caledonia,1964,12.350999999999999
14845,NCL,New Caledonia,1965,13.529000000000002
14846,NCL,New Caledonia,1966,16.059
14847,NCL,New Caledonia,1967,15.343
14848,NCL,New Caledonia,1968,18.579
14849,NCL,New Caledonia,1969,15.267000000000001
